      45   20010      53  301300.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.278881e-09    2.111244e-09    1.446693e-09    1.017092e-09    7.215250e-10    4.998196e-10    3.370625e-10    2.208076e-10    1.420300e-10    9.196979e-11    6.007252e-11    3.972702e-11    2.648483e-11    1.736495e-11    1.103166e-11    6.731208e-12    3.921550e-12    2.189499e-12    3.182910e-09    2.077476e-09    1.438181e-09    1.007273e-09    7.013294e-10    4.864336e-10    3.480513e-10    2.230628e-10    1.404862e-10    9.249827e-11    5.903063e-11    4.073623e-11    2.819603e-11    1.654384e-11    1.127696e-11    6.685531e-12    3.634240e-12    2.071539e-12   -9.597120e-11   -3.376778e-11   -8.512079e-12   -9.819084e-12   -2.019559e-11   -1.338600e-11    1.098875e-11    2.255149e-12   -1.543802e-12    5.284766e-13   -1.041888e-12    1.009206e-12    1.711201e-12   -8.211059e-13    2.452960e-13   -4.567733e-14   -2.873099e-13   -1.179602e-13    3.583670e-10    2.082629e-10    1.238893e-10    7.598971e-11    4.814577e-11    3.138166e-11    2.042546e-11    1.298938e-11    8.033198e-12    4.784387e-12    2.745492e-12    1.519765e-12    8.122430e-13    4.206807e-13    2.109736e-13    1.024571e-13    4.856656e-14    2.226021e-14    9.998951e-15    4.378754e-15    2.025033e-15    3.473611e-10    2.084805e-10    1.291449e-10    7.744826e-11    5.125917e-11    3.204885e-11    1.971551e-11    1.268510e-11    8.605853e-12    5.056743e-12    2.859810e-12    1.615473e-12    9.134390e-13    3.736183e-13    2.791163e-13    2.199963e-13    1.274245e-13    1.580608e-14   -3.935601e-14    2.504247e-14    2.176225e-14   -1.100596e-11    2.176247e-13    5.255609e-12    1.458557e-12    3.113391e-12    6.671878e-13   -7.099487e-13   -3.042730e-13    5.726548e-13    2.723567e-13    1.143188e-13    9.570738e-14    1.011961e-13   -4.706240e-14    6.814266e-14    1.175392e-13    7.885791e-14   -6.454128e-15   -4.935496e-14    2.066372e-14    1.973722e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.040000e+01    5.800000e+00    5.000000e+01    2.480000e+01
      45   20010      54  301325.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.286317e-09    2.109317e-09    1.441448e-09    1.011514e-09    7.166812e-10    4.960017e-10    3.342529e-10    2.188801e-10    1.407945e-10    9.121860e-11    5.963773e-11    3.947785e-11    2.633674e-11    1.727267e-11    1.097266e-11    6.693676e-12    3.898833e-12    2.176072e-12    3.324284e-09    1.953444e-09    1.518925e-09    1.060396e-09    7.147162e-10    5.217514e-10    3.258905e-10    2.219013e-10    1.405791e-10    9.689645e-11    5.644867e-11    3.866260e-11    2.941935e-11    1.725442e-11    1.078055e-11    7.428092e-12    4.961868e-12    1.823541e-12    3.796708e-11   -1.558732e-10    7.747705e-11    4.888224e-11   -1.964965e-12    2.574975e-11   -8.362349e-12    3.021180e-12   -2.153935e-13    5.677850e-12   -3.189058e-12   -8.152458e-13    3.082609e-12   -1.825499e-14   -1.921070e-13    7.344162e-13    1.063035e-12   -3.525314e-13    3.554641e-10    2.064580e-10    1.228343e-10    7.540345e-11    4.782578e-11    3.119905e-11    2.031428e-11    1.291863e-11    7.987639e-12    4.755830e-12    2.728171e-12    1.509650e-12    8.065618e-13    4.175849e-13    2.093622e-13    1.016396e-13    4.816913e-14    2.207218e-14    9.913227e-15    4.340638e-15    2.007567e-15    3.747934e-10    2.207070e-10    1.204056e-10    7.600467e-11    4.988376e-11    2.945150e-11    1.983175e-11    1.348726e-11    8.028455e-12    4.925969e-12    2.617833e-12    1.418866e-12    7.758530e-13    3.311077e-13    1.400960e-13    1.514843e-13   -2.595591e-14    5.432817e-14   -5.715125e-14    9.246611e-15    1.346260e-14    1.932927e-11    1.424894e-11   -2.428664e-12    6.012189e-13    2.057978e-12   -1.747555e-12   -4.825313e-13    5.686247e-13    4.081572e-14    1.701386e-13   -1.103385e-13   -9.078414e-14   -3.070882e-14   -8.647716e-14   -6.926626e-14    4.984472e-14   -7.412504e-14    3.225599e-14   -6.706448e-14    4.905973e-15    1.145503e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.060000e+01    5.700000e+00    5.000000e+01    2.470000e+01
      45   20010      55  301350.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.294031e-09    2.107600e-09    1.436326e-09    1.006007e-09    7.118834e-10    4.922157e-10    3.314661e-10    2.169690e-10    1.395704e-10    9.047484e-11    5.920737e-11    3.923104e-11    2.618979e-11    1.718091e-11    1.091390e-11    6.656270e-12    3.876187e-12    2.162686e-12    3.369200e-09    2.159729e-09    1.483721e-09    1.015799e-09    7.100182e-10    5.183914e-10    3.258526e-10    2.207713e-10    1.463357e-10    8.822730e-11    5.801765e-11    3.961239e-11    2.572281e-11    1.723376e-11    1.168428e-11    6.750505e-12    3.003143e-12    2.437465e-12    7.516969e-11    5.212912e-11    4.739570e-11    9.792418e-12   -1.865126e-12    2.617574e-11   -5.613496e-12    3.802366e-12    6.765377e-12   -2.247536e-12   -1.189726e-12    3.813444e-13   -4.669798e-13    5.284487e-14    7.703798e-13    9.423474e-14   -8.730443e-13    2.747795e-13    3.525852e-10    2.046686e-10    1.217891e-10    7.482302e-11    4.750889e-11    3.101792e-11    2.020375e-11    1.284819e-11    7.942237e-12    4.727365e-12    2.710905e-12    1.499567e-12    8.008998e-13    4.145003e-13    2.077571e-13    1.008255e-13    4.777346e-14    2.188506e-14    9.827933e-15    4.302725e-15    1.990198e-15    3.510009e-10    1.845145e-10    1.261682e-10    7.486081e-11    4.672644e-11    3.041933e-11    1.976804e-11    1.303916e-11    8.238521e-12    5.094769e-12    2.640577e-12    1.437256e-12    8.168906e-13    2.939444e-13    3.521782e-13    1.567037e-13    8.731561e-14    3.140597e-14   -1.951291e-14   -6.398120e-14   -3.544994e-14   -1.584275e-12   -2.015410e-11    4.379108e-12    3.778400e-14   -7.824510e-13   -5.985918e-13   -4.357102e-13    1.909720e-13    2.962836e-13    3.674045e-13   -7.032831e-14   -6.231033e-14    1.599074e-14   -1.205559e-13    1.444211e-13    5.587819e-14    3.954215e-14    9.520910e-15   -2.934084e-14   -6.828393e-14   -3.744013e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.080000e+01    5.600000e+00    5.000000e+01    2.460000e+01
      45   20010      56  301375.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.302016e-09    2.106090e-09    1.431324e-09    1.000569e-09    7.071310e-10    4.884612e-10    3.287019e-10    2.150740e-10    1.383574e-10    8.973846e-11    5.878142e-11    3.898658e-11    2.604397e-11    1.708966e-11    1.085538e-11    6.618991e-12    3.853613e-12    2.149339e-12    3.199817e-09    2.054807e-09    1.441511e-09    9.891453e-10    7.099888e-10    4.794550e-10    3.392995e-10    2.259607e-10    1.317974e-10    9.613419e-11    5.664498e-11    3.948891e-11    2.686823e-11    1.616686e-11    1.115421e-11    6.350358e-12    4.064090e-12    1.123512e-12   -1.021992e-10   -5.128300e-11    1.018746e-11   -1.142382e-11    2.857827e-12   -9.006183e-12    1.059761e-11    1.088673e-11   -6.559976e-12    6.395727e-12   -2.136443e-12    5.023292e-13    8.242548e-13   -9.228015e-13    2.988241e-13   -2.686322e-13    2.104775e-13   -1.025827e-12    3.497300e-10    2.028944e-10    1.207537e-10    7.424839e-11    4.719507e-11    3.083825e-11    2.009388e-11    1.277804e-11    7.896991e-12    4.698990e-12    2.693694e-12    1.489516e-12    7.952571e-13    4.114270e-13    2.061582e-13    1.000148e-13    4.737957e-14    2.169884e-14    9.743069e-15    4.265015e-15    1.972927e-15    3.614349e-10    2.150050e-10    1.228324e-10    7.244971e-11    4.491466e-11    2.925702e-11    1.967782e-11    1.275626e-11    8.085721e-12    4.643795e-12    2.871073e-12    1.443642e-12    8.262924e-13    3.448726e-13    2.941096e-13    9.603170e-14    5.498525e-14   -7.030127e-15   -1.212012e-14   -2.684263e-14   -1.064174e-14    1.170482e-11    1.211058e-11    2.078695e-12   -1.798677e-12   -2.280411e-12   -1.581231e-12   -4.160518e-13   -2.178528e-14    1.887307e-13   -5.519456e-14    1.773786e-13   -4.587397e-14    3.103527e-14   -6.655443e-14    8.795138e-14   -3.983146e-15    7.605678e-15   -2.872897e-14   -2.186319e-14   -3.110765e-14   -1.261467e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.100000e+01    5.500000e+00    5.000000e+01    2.450000e+01
      45   20010      57  301400.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.310265e-09    2.104783e-09    1.426442e-09    9.952008e-10    7.024234e-10    4.847378e-10    3.259601e-10    2.131951e-10    1.371555e-10    8.900942e-11    5.835983e-11    3.874443e-11    2.589927e-11    1.699891e-11    1.079710e-11    6.581836e-12    3.831109e-12    2.136033e-12    3.438445e-09    2.162679e-09    1.497901e-09    1.037016e-09    7.371510e-10    4.847052e-10    3.256510e-10    2.222209e-10    1.360727e-10    9.056557e-11    5.367985e-11    3.572572e-11    2.801632e-11    1.798522e-11    1.037307e-11    8.197962e-12    4.159879e-12    2.281921e-12    1.281798e-10    5.789552e-11    7.145897e-11    4.181535e-11    3.472762e-11   -3.266412e-14   -3.091198e-13    9.025802e-12   -1.082755e-12    1.556148e-12   -4.679977e-12   -3.018710e-12    2.117048e-12    9.863041e-13   -4.240290e-13    1.616126e-12    3.287704e-13    1.458888e-13    3.468983e-10    2.011353e-10    1.197279e-10    7.367950e-11    4.688430e-11    3.066003e-11    1.998464e-11    1.270819e-11    7.851898e-12    4.670705e-12    2.676537e-12    1.479498e-12    7.896336e-13    4.083649e-13    2.045655e-13    9.920765e-14    4.698744e-14    2.151352e-14    9.658634e-15    4.227508e-15    1.955754e-15    3.643612e-10    1.943239e-10    1.142962e-10    7.565923e-11    4.820723e-11    3.056094e-11    1.905240e-11    1.237209e-11    8.134471e-12    4.436259e-12    2.729238e-12    1.452436e-12    6.366143e-13    4.607704e-13    1.024267e-13    8.488401e-14   -2.083512e-14    4.068025e-14   -7.460640e-14   -1.152560e-14   -9.357911e-15    1.746285e-11   -6.811400e-12   -5.431774e-12    1.979727e-12    1.322933e-12   -9.908470e-14   -9.322387e-13   -3.361033e-13    2.825730e-13   -2.344466e-13    5.270091e-14   -2.706194e-14   -1.530193e-13    5.240555e-14   -1.021388e-13   -1.432364e-14   -6.782256e-14    1.916673e-14   -8.426503e-14   -1.575311e-14   -1.131366e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.120000e+01    5.400000e+00    5.000000e+01    2.440000e+01
      45   20010      58  301425.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.318770e-09    2.103678e-09    1.421678e-09    9.899008e-10    6.977600e-10    4.810452e-10    3.232405e-10    2.113321e-10    1.359647e-10    8.828766e-11    5.794257e-11    3.850458e-11    2.575567e-11    1.690866e-11    1.073905e-11    6.544805e-12    3.808675e-12    2.122766e-12    3.552802e-09    2.059804e-09    1.462255e-09    9.232625e-10    6.768129e-10    4.801911e-10    3.322110e-10    2.131052e-10    1.437486e-10    8.688657e-11    5.845876e-11    3.851840e-11    2.628998e-11    1.558040e-11    1.133182e-11    6.991567e-12    3.287225e-12    1.860516e-12    2.340317e-10   -4.387465e-11    4.057770e-11   -6.663823e-11   -2.094711e-11   -8.540999e-13    8.970473e-12    1.773159e-12    7.783879e-12   -1.401085e-12    5.161912e-13    1.382004e-14    5.343090e-13   -1.328255e-12    5.927758e-13    4.467616e-13   -5.214504e-13   -2.622498e-13    3.440898e-10    1.993913e-10    1.187118e-10    7.311632e-11    4.657654e-11    3.048323e-11    1.987603e-11    1.263863e-11    7.806958e-12    4.642510e-12    2.659434e-12    1.469512e-12    7.840292e-13    4.053139e-13    2.029791e-13    9.840391e-14    4.659708e-14    2.132911e-14    9.574629e-15    4.190203e-15    1.938677e-15    3.511941e-10    2.079247e-10    1.219136e-10    7.263556e-11    4.644457e-11    3.131771e-11    1.885001e-11    1.278130e-11    7.822079e-12    5.012042e-12    2.661144e-12    1.327991e-12    8.653585e-13    3.825850e-13    2.091070e-13    1.783713e-14    6.833546e-14   -4.370098e-14    7.590993e-15   -3.073765e-14    3.455832e-14    7.104294e-12    8.533431e-12    3.201804e-12   -4.807657e-13   -1.319735e-13    8.344768e-13   -1.026025e-12    1.426659e-13    1.512074e-14    3.695320e-13    1.709860e-15   -1.415206e-13    8.132933e-14   -2.272895e-14    6.127895e-15   -8.056678e-14    2.173838e-14   -6.503009e-14   -1.983636e-15   -3.492786e-14    3.261964e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.140000e+01    5.300000e+00    5.000000e+01    2.430000e+01
      45   20010      59  301450.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.327526e-09    2.102771e-09    1.417031e-09    9.846682e-10    6.931402e-10    4.773828e-10    3.205429e-10    2.094849e-10    1.347848e-10    8.757313e-11    5.752961e-11    3.826701e-11    2.561315e-11    1.681889e-11    1.068123e-11    6.507897e-12    3.786311e-12    2.109539e-12    3.323421e-09    2.053020e-09    1.310178e-09    9.812304e-10    7.239966e-10    4.324666e-10    3.252409e-10    2.148462e-10    1.393616e-10    9.551232e-11    5.539857e-11    3.885857e-11    2.450081e-11    1.774164e-11    1.115845e-11    5.383074e-12    4.261640e-12    2.221187e-12   -4.104154e-12   -4.975101e-11   -1.068523e-10   -3.437821e-12    3.085638e-11   -4.491616e-11    4.698060e-12    5.361337e-12    4.576831e-12    7.939193e-12   -2.131040e-12    5.915647e-13   -1.112341e-12    9.227492e-13    4.772235e-13   -1.124824e-12    4.753287e-13    1.116477e-13    3.413043e-10    1.976621e-10    1.177052e-10    7.255881e-11    4.627177e-11    3.030784e-11    1.976804e-11    1.256935e-11    7.762170e-12    4.614404e-12    2.642385e-12    1.459558e-12    7.784440e-13    4.022742e-13    2.013989e-13    9.760360e-14    4.620849e-14    2.114559e-14    9.491053e-15    4.153101e-15    1.921698e-15    3.212903e-10    2.047018e-10    1.206986e-10    7.391908e-11    4.608636e-11    2.960889e-11    2.027528e-11    1.226779e-11    8.174413e-12    5.033988e-12    2.723423e-12    1.405768e-12    7.706073e-13    3.869816e-13    8.142018e-14    4.995541e-14    5.300153e-14    7.033318e-14   -7.806728e-14    1.844671e-14    3.128015e-14   -2.001400e-11    7.039780e-12    2.993390e-12    1.360271e-12   -1.854071e-13   -6.989505e-13    5.072306e-13   -3.015677e-13    4.122430e-13    4.195841e-13    8.103834e-14   -5.379004e-14   -7.836623e-15   -1.529259e-14   -1.199787e-13   -4.764819e-14    6.793038e-15    4.918759e-14   -8.755834e-14    1.429361e-14    2.935845e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.160000e+01    5.200000e+00    5.000000e+01    2.420000e+01
      45   20010      60  301475.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.336523e-09    2.102059e-09    1.412500e-09    9.795025e-10    6.885635e-10    4.737503e-10    3.178669e-10    2.076533e-10    1.336158e-10    8.686578e-11    5.712090e-11    3.803168e-11    2.547171e-11    1.672961e-11    1.062364e-11    6.471111e-12    3.764017e-12    2.096352e-12    3.387568e-09    2.086926e-09    1.518377e-09    9.610440e-10    6.799791e-10    4.778862e-10    3.271056e-10    2.155361e-10    1.376654e-10    8.494881e-11    6.201690e-11    3.760360e-11    2.599750e-11    1.735464e-11    1.054493e-11    6.500645e-12    4.030796e-12    1.448313e-12    5.104507e-11   -1.513273e-11    1.058770e-10   -1.845846e-11   -8.584417e-12    4.135858e-12    9.238702e-12    7.882771e-12    4.049565e-12   -1.916971e-12    4.895994e-12   -4.280763e-13    5.257898e-13    6.250353e-13   -7.871072e-14    2.953373e-14    2.667797e-13   -6.480391e-13    3.385414e-10    1.959476e-10    1.167081e-10    7.200692e-11    4.596995e-11    3.013385e-11    1.966067e-11    1.250036e-11    7.717532e-12    4.586387e-12    2.625389e-12    1.449636e-12    7.728778e-13    3.992456e-13    1.998249e-13    9.680673e-14    4.582167e-14    2.096298e-14    9.407905e-15    4.116200e-15    1.904815e-15    3.461993e-10    1.929232e-10    1.200682e-10    7.019675e-11    4.485388e-11    3.050557e-11    2.003356e-11    1.273456e-11    7.189095e-12    4.416427e-12    2.481627e-12    1.451992e-12    8.132109e-13    5.275869e-13    1.182725e-13    6.894445e-14    6.895593e-14    2.160473e-14    7.808469e-14    1.635356e-14    1.302432e-14    7.657904e-12   -3.024365e-12    3.360066e-12   -1.810168e-12   -1.116072e-12    3.717261e-13    3.728832e-13    2.341926e-13   -5.284372e-13   -1.699599e-13   -1.437625e-13    2.356271e-15    4.033309e-14    1.283413e-13   -8.155238e-14   -2.786228e-14    2.313426e-14    6.417528e-16    6.867679e-14    1.223736e-14    1.111950e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.180000e+01    5.100000e+00    5.000000e+01    2.410000e+01
      45   20010      61  301500.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.345755e-09    2.101538e-09    1.408083e-09    9.744026e-10    6.840293e-10    4.701474e-10    3.152123e-10    2.058372e-10    1.324577e-10    8.616557e-11    5.671642e-11    3.779857e-11    2.533133e-11    1.664080e-11    1.056627e-11    6.434446e-12    3.741791e-12    2.083204e-12    3.168258e-09    2.226197e-09    1.293540e-09    9.244562e-10    7.156289e-10    4.703633e-10    3.242378e-10    2.012439e-10    1.352203e-10    8.307320e-11    5.500817e-11    3.872821e-11    2.508518e-11    1.811425e-11    1.005919e-11    7.101662e-12    3.899239e-12    1.142725e-12   -1.774967e-10    1.246589e-10   -1.145427e-10   -4.994634e-11    3.159965e-11    2.158429e-13    9.025504e-12   -4.593340e-12    2.762604e-12   -3.092374e-12   -1.708247e-12    9.296434e-13   -2.461481e-13    1.473450e-12   -5.070762e-13    6.672164e-13    1.574487e-13   -9.404796e-13    3.358010e-10    1.942478e-10    1.157204e-10    7.146061e-11    4.567107e-11    2.996123e-11    1.955391e-11    1.243165e-11    7.673043e-12    4.558457e-12    2.608447e-12    1.439746e-12    7.673307e-13    3.962282e-13    1.982571e-13    9.601331e-14    4.543661e-14    2.078126e-14    9.325186e-15    4.079501e-15    1.888029e-15    3.429276e-10    1.879192e-10    1.154603e-10    7.686043e-11    4.636806e-11    3.000999e-11    1.936467e-11    1.216689e-11    7.663622e-12    4.575262e-12    2.581307e-12    1.409294e-12    8.202369e-13    4.107670e-13    2.189747e-13    5.776669e-14   -8.276906e-15    4.929671e-15    4.811762e-14   -1.431755e-14    5.684535e-14    7.126574e-12   -6.328551e-12   -2.601264e-13    5.399826e-12    6.969913e-13    4.876456e-14   -1.892397e-13   -2.647666e-13   -9.421502e-15    1.680456e-14   -2.713985e-14   -3.045202e-14    5.290617e-14    1.453883e-14    2.071756e-14   -3.824662e-14   -5.371352e-14   -1.585159e-14    3.879243e-14   -1.839705e-14    5.495732e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.200000e+01    5.000000e+00    5.000000e+01    2.400000e+01
      45   20010      62  301525.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.355215e-09    2.101206e-09    1.403779e-09    9.693678e-10    6.795369e-10    4.665737e-10    3.125791e-10    2.040366e-10    1.313102e-10    8.547244e-11    5.631613e-11    3.756766e-11    2.519199e-11    1.655245e-11    1.050912e-11    6.397900e-12    3.719633e-12    2.070096e-12    3.544318e-09    2.082086e-09    1.405633e-09    9.947546e-10    6.510200e-10    4.669564e-10    3.096557e-10    2.067351e-10    1.238763e-10    7.665639e-11    5.741898e-11    3.744778e-11    2.350700e-11    1.660563e-11    1.081855e-11    6.256572e-12    4.098644e-12    2.569401e-12    1.891036e-10   -1.911951e-11    1.853851e-12    2.538680e-11   -2.851688e-11    3.827554e-13   -2.923318e-12    2.698546e-12   -7.433927e-12   -8.816050e-12    1.102848e-12   -1.198868e-13   -1.684993e-12    5.317912e-14    3.094284e-13   -1.413280e-13    3.790115e-13    4.993054e-13    3.330828e-10    1.925625e-10    1.147421e-10    7.091984e-11    4.537509e-11    2.978997e-11    1.944774e-11    1.236322e-11    7.628702e-12    4.530615e-12    2.591558e-12    1.429888e-12    7.618027e-13    3.932220e-13    1.966956e-13    9.522332e-14    4.505332e-14    2.060045e-14    9.242894e-15    4.043003e-15    1.871340e-15    3.172405e-10    1.960140e-10    1.093109e-10    6.747126e-11    4.646291e-11    2.845669e-11    1.971639e-11    1.263125e-11    7.982139e-12    4.609775e-12    2.736641e-12    1.703782e-12    6.956180e-13    3.765846e-13    1.912930e-13    2.665413e-14    1.941831e-14   -7.929754e-14   -1.802303e-14    3.477714e-14   -3.543377e-14   -1.584228e-11    3.451518e-12   -5.431240e-12   -3.448580e-12    1.087816e-12   -1.333281e-12    2.686479e-13    2.680307e-13    3.534370e-13    7.916005e-14    1.450830e-13    2.738943e-13   -6.618467e-14   -1.663734e-14   -5.402593e-15   -6.856919e-14   -2.563501e-14   -9.989799e-14   -2.726592e-14    3.073414e-14   -3.730511e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.220000e+01    4.900000e+00    5.000000e+01    2.390000e+01
      45   20010      63  301550.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.364895e-09    2.101059e-09    1.399586e-09    9.643974e-10    6.750859e-10    4.630288e-10    3.099668e-10    2.022512e-10    1.301734e-10    8.478635e-11    5.591999e-11    3.733893e-11    2.505369e-11    1.646457e-11    1.045220e-11    6.361473e-12    3.697543e-12    2.057026e-12    3.502178e-09    2.016949e-09    1.550933e-09    9.312889e-10    6.734217e-10    4.476956e-10    2.990184e-10    1.883632e-10    1.282332e-10    8.966285e-11    5.638068e-11    3.622958e-11    2.400092e-11    1.702392e-11    1.034588e-11    7.246855e-12    4.427721e-12    2.278907e-12    1.372824e-10   -8.410980e-11    1.513468e-10   -3.310846e-11   -1.664220e-12   -1.533318e-11   -1.094841e-11   -1.388800e-11   -1.940279e-12    4.876497e-12    4.606884e-13   -1.109359e-12   -1.052766e-12    5.593459e-13   -1.063212e-13    8.853823e-13    7.301778e-13    2.218802e-13    3.303865e-10    1.908916e-10    1.137731e-10    7.038457e-11    4.508199e-11    2.962005e-11    1.934216e-11    1.229506e-11    7.584507e-12    4.502861e-12    2.574722e-12    1.420062e-12    7.562937e-13    3.902269e-13    1.951403e-13    9.443677e-14    4.467179e-14    2.042053e-14    9.161030e-15    4.006707e-15    1.854747e-15    3.129514e-10    2.001312e-10    1.133705e-10    7.040616e-11    4.486178e-11    2.985045e-11    1.923084e-11    1.290269e-11    7.549757e-12    4.943478e-12    2.516321e-12    1.365516e-12    7.609886e-13    4.198810e-13   -7.536127e-16    1.279008e-13    5.189994e-14   -3.725112e-14    5.823050e-14    8.841940e-15    2.452246e-14   -1.743514e-11    9.239628e-12   -4.025767e-13    2.159368e-14   -2.202160e-13    2.303962e-13   -1.113213e-13    6.076306e-13   -3.475006e-14    4.406172e-13   -5.840098e-14   -5.454617e-14    4.694918e-15    2.965411e-14   -1.958939e-13    3.346399e-14    7.228150e-15   -5.767165e-14    4.906947e-14    4.835233e-15    2.266771e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.240000e+01    4.800000e+00    5.000000e+01    2.380000e+01
      45   20010      64  301575.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.374790e-09    2.101094e-09    1.395504e-09    9.594904e-10    6.706758e-10    4.595123e-10    3.073753e-10    2.004809e-10    1.290473e-10    8.410725e-11    5.552798e-11    3.711236e-11    2.491640e-11    1.637714e-11    1.039549e-11    6.325163e-12    3.675520e-12    2.043996e-12    3.386293e-09    2.170062e-09    1.380849e-09    1.007445e-09    6.483019e-10    4.873304e-10    3.234781e-10    2.099857e-10    1.329810e-10    8.352646e-11    5.759658e-11    3.969732e-11    2.764723e-11    1.756490e-11    1.017833e-11    5.924977e-12    3.580644e-12    1.942304e-12    1.150348e-11    6.896773e-11   -1.465485e-11    4.795486e-11   -2.237387e-11    2.781814e-11    1.610274e-11    9.504754e-12    3.933718e-12   -5.807924e-13    2.068605e-12    2.584959e-12    2.730829e-12    1.187753e-12   -2.171631e-13   -4.001859e-13   -9.487581e-14   -1.016915e-13    3.277120e-10    1.892349e-10    1.128132e-10    6.985476e-11    4.479174e-11    2.945146e-11    1.923716e-11    1.222717e-11    7.540458e-12    4.475192e-12    2.557939e-12    1.410267e-12    7.508037e-13    3.872429e-13    1.935912e-13    9.365366e-14    4.429203e-14    2.024151e-14    9.079593e-15    3.970611e-15    1.838250e-15    3.214407e-10    1.964474e-10    1.150912e-10    6.965702e-11    4.290419e-11    2.904689e-11    1.777466e-11    1.224287e-11    7.383565e-12    4.662930e-12    2.437795e-12    1.273493e-12    6.894196e-13    4.181418e-13    1.918609e-13    6.631412e-14    2.136225e-14   -9.454330e-14    4.137571e-14    1.493871e-14   -2.610142e-14   -6.271315e-12    7.212525e-12    2.277907e-12   -1.977391e-13   -1.887555e-12   -4.045765e-13   -1.462498e-12    1.569674e-14   -1.568925e-13    1.877378e-13   -1.201441e-13   -1.367745e-13   -6.138408e-14    3.089887e-14   -1.730323e-15   -2.733953e-14   -2.292979e-14   -1.147848e-13    3.229612e-14    1.096810e-14   -2.793967e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    3.260000e+01    4.700000e+00    5.000000e+01    2.370000e+01
